date,pge_7day_load_forecast_mean_mw,pge_7day_load_forecast_max_mw,pge_7day_load_forecast_min_mw,pge_7day_load_forecast_hours,first_publish_time,last_publish_time
2018-11-06,24214.26625,29812.66,19369.05,24,2018-10-30 16:10:00+00:00,2018-10-30 16:10:00+00:00
2018-11-07,24217.630833333333,29595.64,19564.9,24,2018-10-31 16:10:00+00:00,2018-10-31 16:10:00+00:00
2018-11-08,24304.4375,29491.75,19659.14,24,2018-11-01 16:10:00+00:00,2018-11-01 16:10:00+00:00
2018-11-09,24015.162500000002,28758.79,19842.2,24,2018-11-02 16:10:00+00:00,2018-11-02 16:10:00+00:00
2018-11-10,21738.928333333333,26014.81,19262.38,24,2018-11-03 16:10:00+00:00,2018-11-03 16:10:00+00:00
2018-11-11,21270.924166666668,26567.25,18784.27,24,2018-11-04 17:10:00+00:00,2018-11-04 17:10:00+00:00
2018-11-12,23603.30875,29063.27,18824.45,24,2018-11-05 17:10:00+00:00,2018-11-05 17:10:00+00:00
2018-11-13,23752.975833333334,29016.19,19015.42,24,2018-11-06 17:10:00+00:00,2018-11-06 17:10:00+00:00
2018-11-14,23374.369166666667,28360.47,19158.55,24,2018-11-07 17:10:00+00:00,2018-11-07 17:10:00+00:00
2018-11-15,23601.865416666667,28486.21,19050.06,24,2018-11-08 17:10:00+00:00,2018-11-08 17:10:00+00:00
2018-11-16,23140.677916666667,27491.89,19341.74,24,2018-11-09 17:10:00+00:00,2018-11-09 17:10:00+00:00
2018-11-17,21489.26125,25563.84,19313.21,24,2018-11-10 17:10:00+00:00,2018-11-10 17:10:00+00:00
2018-11-18,21167.024583333332,26107.35,18756.14,24,2018-11-11 17:10:00+00:00,2018-11-11 17:10:00+00:00
2018-11-19,23762.906666666666,28734.88,18908.75,24,2018-11-12 17:10:00+00:00,2018-11-12 17:10:00+00:00
2018-11-20,23908.49666666667,28295.3,19634.0,24,2018-11-13 17:10:00+00:00,2018-11-13 17:10:00+00:00
2018-11-21,24160.230833333335,28512.62,19771.45,24,2018-11-14 17:10:00+00:00,2018-11-14 17:10:00+00:00
2018-11-22,20716.857083333332,23122.71,18480.05,24,2018-11-15 17:10:00+00:00,2018-11-15 17:10:00+00:00
2018-11-23,21219.284166666668,25506.61,18324.23,24,2018-11-16 17:10:00+00:00,2018-11-16 17:10:00+00:00
2018-11-24,21639.982500000002,25294.84,19299.61,24,2018-11-17 17:10:00+00:00,2018-11-17 17:10:00+00:00
2018-11-25,21330.642916666668,26058.98,18988.98,24,2018-11-18 17:10:00+00:00,2018-11-18 17:10:00+00:00
2018-11-26,23835.51625,28507.55,19216.39,24,2018-11-19 17:10:00+00:00,2018-11-19 17:10:00+00:00
2018-11-27,24121.571666666667,28500.49,19897.69,24,2018-11-20 17:10:00+00:00,2018-11-20 17:10:00+00:00
2018-11-28,24180.999583333334,28542.61,19867.02,24,2018-11-21 17:10:00+00:00,2018-11-21 17:10:00+00:00
2018-11-29,24095.923333333336,28268.02,19850.76,24,2018-11-22 17:10:00+00:00,2018-11-22 17:10:00+00:00
2018-11-30,23534.088333333333,27078.23,20024.44,24,2018-11-23 17:10:00+00:00,2018-11-23 17:10:00+00:00
2018-12-01,22054.780833333334,26260.36,19589.19,24,2018-11-24 17:10:00+00:00,2018-11-24 17:10:00+00:00
2018-12-02,21621.825416666667,26800.27,19240.76,24,2018-11-25 17:10:00+00:00,2018-11-25 17:10:00+00:00
2018-12-03,24289.64,29636.14,19945.36,24,2018-11-26 17:10:00+00:00,2018-11-26 17:10:00+00:00
2018-12-04,24841.1525,29890.15,20870.45,24,2018-11-27 17:10:00+00:00,2018-11-27 17:10:00+00:00
2018-12-05,24622.982083333332,29546.44,20513.43,24,2018-11-28 17:10:00+00:00,2018-11-28 17:10:00+00:00
2018-12-06,24542.194166666668,29229.65,20680.99,24,2018-11-29 17:10:00+00:00,2018-11-29 17:10:00+00:00
2018-12-07,24135.71541666667,28476.08,20325.37,24,2018-11-30 17:10:00+00:00,2018-11-30 17:10:00+00:00
2018-12-08,22177.03583333333,26519.92,19653.64,24,2018-12-01 17:10:00+00:00,2018-12-01 17:10:00+00:00
2018-12-09,21540.6925,26661.97,19231.36,24,2018-12-02 17:10:00+00:00,2018-12-02 17:10:00+00:00
2018-12-10,23954.772500000003,29327.23,19203.91,24,2018-12-03 17:10:00+00:00,2018-12-03 17:10:00+00:00
2018-12-11,24321.354166666668,29340.92,19889.85,24,2018-12-04 17:10:00+00:00,2018-12-04 17:10:00+00:00
2018-12-12,24588.549166666668,29746.13,20130.37,24,2018-12-05 17:10:00+00:00,2018-12-05 17:10:00+00:00
2018-12-13,24562.928333333333,29597.57,20217.62,24,2018-12-06 17:10:00+00:00,2018-12-06 17:10:00+00:00
2018-12-14,24083.862916666665,28507.89,20237.18,24,2018-12-07 17:10:00+00:00,2018-12-07 17:10:00+00:00
2018-12-15,22054.44208333333,26302.04,19537.5,24,2018-12-08 17:10:00+00:00,2018-12-08 17:10:00+00:00
2018-12-16,21467.695416666666,26566.38,18960.17,24,2018-12-09 17:10:00+00:00,2018-12-09 17:10:00+00:00
2018-12-17,24022.00125,29358.82,19050.65,24,2018-12-10 17:10:00+00:00,2018-12-10 17:10:00+00:00
2018-12-18,24179.72666666667,29082.81,19671.37,24,2018-12-11 17:10:00+00:00,2018-12-11 17:10:00+00:00
2018-12-19,24259.117916666666,29253.3,19982.82,24,2018-12-12 17:10:00+00:00,2018-12-12 17:10:00+00:00
2018-12-20,24246.285,29002.07,19825.7,24,2018-12-13 17:10:00+00:00,2018-12-13 17:10:00+00:00
2018-12-21,23551.632916666666,27602.51,19606.8,24,2018-12-14 17:10:00+00:00,2018-12-14 17:10:00+00:00
2018-12-22,21973.508749999997,26151.49,19383.41,24,2018-12-15 17:10:00+00:00,2018-12-15 17:10:00+00:00
2018-12-23,21344.7975,26271.54,18818.92,24,2018-12-16 17:10:00+00:00,2018-12-16 17:10:00+00:00
2018-12-24,22089.895,26101.54,19088.0,24,2018-12-17 17:10:00+00:00,2018-12-17 17:10:00+00:00
2018-12-25,20481.450833333332,24379.8,18066.1,24,2018-12-18 17:10:00+00:00,2018-12-18 17:10:00+00:00
2018-12-26,22965.255,27561.77,19412.52,24,2018-12-19 17:10:00+00:00,2018-12-19 17:10:00+00:00
2018-12-27,23295.736666666668,27936.61,19723.63,24,2018-12-20 17:10:00+00:00,2018-12-20 17:10:00+00:00
2018-12-28,23083.053333333333,27469.2,19670.91,24,2018-12-21 17:10:00+00:00,2018-12-21 17:10:00+00:00
2018-12-29,22499.135416666668,26891.94,19982.26,24,2018-12-22 17:10:00+00:00,2018-12-22 17:10:00+00:00
2018-12-30,22626.413333333334,27951.19,19978.44,24,2018-12-23 17:10:00+00:00,2018-12-23 17:10:00+00:00
2018-12-31,22759.48125,26995.65,20334.98,24,2018-12-24 17:10:00+00:00,2018-12-24 17:10:00+00:00
2019-01-01,21498.372916666667,26289.91,18810.19,24,2018-12-25 17:10:00+00:00,2018-12-25 17:10:00+00:00
2019-01-02,24424.785416666666,29227.12,20523.54,24,2018-12-26 17:10:00+00:00,2018-12-26 17:10:00+00:00
2019-01-03,24197.78958333333,28529.85,20882.91,24,2018-12-27 17:10:00+00:00,2018-12-27 17:10:00+00:00
2019-01-04,24076.338333333333,28283.81,20703.44,24,2018-12-28 17:10:00+00:00,2018-12-28 17:10:00+00:00
2019-01-05,22083.175416666665,26253.3,19919.52,24,2018-12-29 17:10:00+00:00,2018-12-29 17:10:00+00:00
2019-01-06,21481.45625,26500.06,19271.27,24,2018-12-30 17:10:00+00:00,2018-12-30 17:10:00+00:00
2019-01-07,23846.648333333334,28931.74,19194.72,24,2018-12-31 17:10:00+00:00,2018-12-31 17:10:00+00:00
2019-01-08,24140.210833333334,29004.08,19695.07,24,2019-01-01 17:10:00+00:00,2019-01-01 17:10:00+00:00
2019-01-09,23909.67125,28687.3,19673.12,24,2019-01-02 17:10:00+00:00,2019-01-02 17:10:00+00:00
2019-01-10,23711.083333333332,28307.41,19712.03,24,2019-01-03 17:10:00+00:00,2019-01-03 17:10:00+00:00
2019-01-11,23978.765,28208.15,20157.98,24,2019-01-04 17:10:00+00:00,2019-01-04 17:10:00+00:00
2019-01-12,21850.46041666667,25820.55,19600.12,24,2019-01-05 17:10:00+00:00,2019-01-05 17:10:00+00:00
2019-01-13,21354.765416666665,26261.5,19019.19,24,2019-01-06 17:10:00+00:00,2019-01-06 17:10:00+00:00
2019-01-14,23710.814166666667,28781.32,19009.86,24,2019-01-07 17:10:00+00:00,2019-01-07 17:10:00+00:00
2019-01-15,24040.189166666667,28854.04,19717.26,24,2019-01-08 17:10:00+00:00,2019-01-08 17:10:00+00:00
2019-01-16,24039.78458333333,28665.0,19735.15,24,2019-01-09 17:10:00+00:00,2019-01-09 17:10:00+00:00
2019-01-17,23700.09,28109.42,19416.35,24,2019-01-10 17:10:00+00:00,2019-01-10 17:10:00+00:00
2019-01-18,23412.942916666667,27458.86,19592.58,24,2019-01-11 17:10:00+00:00,2019-01-11 17:10:00+00:00
2019-01-19,21596.16791666667,25878.93,19184.3,24,2019-01-12 17:10:00+00:00,2019-01-12 17:10:00+00:00
2019-01-20,20612.39416666667,25475.37,18412.79,24,2019-01-13 17:10:00+00:00,2019-01-13 17:10:00+00:00
2019-01-21,22981.42458333333,28395.1,18653.96,24,2019-01-14 17:10:00+00:00,2019-01-14 17:10:00+00:00
2019-01-22,23684.939166666667,28756.12,19486.38,24,2019-01-15 17:10:00+00:00,2019-01-15 17:10:00+00:00
2019-01-23,23830.774999999998,28839.63,19710.99,24,2019-01-16 17:10:00+00:00,2019-01-16 17:10:00+00:00
2019-01-24,23544.1725,28287.53,19500.92,24,2019-01-17 17:10:00+00:00,2019-01-17 17:10:00+00:00
2019-01-25,23159.533333333336,27360.24,19347.6,24,2019-01-18 17:10:00+00:00,2019-01-18 17:10:00+00:00
2019-01-26,21306.88375,25624.61,18992.4,24,2019-01-19 17:10:00+00:00,2019-01-19 17:10:00+00:00
2019-01-27,20401.054166666665,25359.25,18175.99,24,2019-01-20 17:10:00+00:00,2019-01-20 17:10:00+00:00
2019-01-28,23020.626666666667,28199.39,18295.64,24,2019-01-21 17:10:00+00:00,2019-01-21 17:10:00+00:00
2019-01-29,23220.015833333335,28163.39,18911.46,24,2019-01-22 17:10:00+00:00,2019-01-22 17:10:00+00:00
2019-01-30,23517.44875,28402.29,19457.41,24,2019-01-23 17:10:00+00:00,2019-01-23 17:10:00+00:00
2019-01-31,23224.68375,27879.91,19170.56,24,2019-01-24 17:10:00+00:00,2019-01-24 17:10:00+00:00
2019-02-01,22852.975000000002,26787.0,18938.91,24,2019-01-25 17:10:00+00:00,2019-01-25 17:10:00+00:00
2019-02-02,20761.91791666667,24642.98,18486.6,24,2019-01-26 17:10:00+00:00,2019-01-26 17:10:00+00:00
2019-02-03,20160.215833333332,24738.67,18095.63,24,2019-01-27 17:10:00+00:00,2019-01-27 17:10:00+00:00
2019-02-04,22862.963333333333,27770.12,18449.77,24,2019-01-28 17:10:00+00:00,2019-01-28 17:10:00+00:00
2019-02-05,23260.80916666667,27989.27,19443.25,24,2019-01-29 17:10:00+00:00,2019-01-29 17:10:00+00:00
2019-02-06,23695.745,28429.66,20094.33,24,2019-01-30 17:10:00+00:00,2019-01-30 17:10:00+00:00
2019-02-07,23836.760416666668,28573.21,20275.65,24,2019-01-31 17:10:00+00:00,2019-01-31 17:10:00+00:00
2019-02-08,23529.910416666666,27635.63,20365.48,24,2019-02-01 17:10:00+00:00,2019-02-01 17:10:00+00:00
2019-02-09,21558.015416666665,25802.34,19014.23,24,2019-02-02 17:10:00+00:00,2019-02-02 17:10:00+00:00
2019-02-10,20928.832083333335,25502.46,18442.17,24,2019-02-03 17:10:00+00:00,2019-02-03 17:10:00+00:00
2019-02-11,23446.008749999997,28287.78,19358.96,24,2019-02-04 17:10:00+00:00,2019-02-04 17:10:00+00:00
2019-02-12,23971.006250000002,28552.11,20347.04,24,2019-02-05 17:10:00+00:00,2019-02-05 17:10:00+00:00
2019-02-13,23777.203333333335,28258.67,20083.42,24,2019-02-06 17:10:00+00:00,2019-02-06 17:10:00+00:00
2019-02-14,23284.907916666667,27391.57,19700.28,24,2019-02-07 17:10:00+00:00,2019-02-07 17:10:00+00:00
2019-02-15,23454.193333333333,27344.93,19777.13,24,2019-02-08 17:10:00+00:00,2019-02-08 17:10:00+00:00
2019-02-16,21409.5575,25224.31,19459.84,24,2019-02-09 17:10:00+00:00,2019-02-09 17:10:00+00:00
2019-02-17,20966.7525,25536.63,18860.96,24,2019-02-10 17:10:00+00:00,2019-02-10 17:10:00+00:00
2019-02-18,23088.37125,28377.58,19528.72,24,2019-02-11 17:10:00+00:00,2019-02-11 17:10:00+00:00
2019-02-19,23840.652083333334,28740.44,20521.46,24,2019-02-12 17:10:00+00:00,2019-02-12 17:10:00+00:00
2019-02-20,24104.846250000002,28705.78,20776.05,24,2019-02-13 17:10:00+00:00,2019-02-13 17:10:00+00:00
2019-02-21,24419.12166666667,29096.32,20818.21,24,2019-02-14 17:10:00+00:00,2019-02-14 17:10:00+00:00
2019-02-22,23795.78625,27782.44,20820.99,24,2019-02-15 17:10:00+00:00,2019-02-15 17:10:00+00:00
2019-02-23,22209.240833333333,26675.75,19255.42,24,2019-02-16 17:10:00+00:00,2019-02-16 17:10:00+00:00
2019-02-24,20969.409583333334,25626.66,17965.51,24,2019-02-17 17:10:00+00:00,2019-02-17 17:10:00+00:00
2019-02-25,23472.183333333334,28420.96,19666.72,24,2019-02-18 17:10:00+00:00,2019-02-18 17:10:00+00:00
2019-02-26,23893.774999999998,28514.09,20498.76,24,2019-02-19 17:10:00+00:00,2019-02-19 17:10:00+00:00
2019-02-27,23485.42125,27979.82,20080.28,24,2019-02-20 17:10:00+00:00,2019-02-20 17:10:00+00:00
2019-02-28,23295.243333333332,27626.98,19708.91,24,2019-02-21 17:10:00+00:00,2019-02-21 17:10:00+00:00
2019-03-01,23202.035416666666,27153.96,19397.27,24,2019-02-22 17:10:00+00:00,2019-02-22 17:10:00+00:00
2019-03-02,21272.471666666668,25167.75,18957.29,24,2019-02-23 17:10:00+00:00,2019-02-23 17:10:00+00:00
2019-03-03,20753.114583333332,26083.65,18549.24,24,2019-02-24 17:10:00+00:00,2019-02-24 17:10:00+00:00
2019-03-04,22831.945416666666,27763.44,18743.21,24,2019-02-25 17:10:00+00:00,2019-02-25 17:10:00+00:00
2019-03-05,23355.48166666667,28008.49,19823.32,24,2019-02-26 17:10:00+00:00,2019-02-26 17:10:00+00:00
2019-03-06,23434.591666666664,28033.51,19559.76,24,2019-02-27 17:10:00+00:00,2019-02-27 17:10:00+00:00
2019-03-07,23259.745833333334,27670.22,19650.28,24,2019-02-28 17:10:00+00:00,2019-02-28 17:10:00+00:00
2019-03-08,23060.450833333332,27011.19,19764.01,24,2019-03-01 17:10:00+00:00,2019-03-01 17:10:00+00:00
2019-03-09,20982.355833333335,25166.09,18405.49,24,2019-03-02 17:10:00+00:00,2019-03-02 17:10:00+00:00
2019-03-10,20800.75739130435,25543.06,18390.74,23,2019-03-03 17:10:00+00:00,2019-03-03 17:10:00+00:00
2019-03-11,23075.270833333332,27099.75,19383.42,24,2019-03-03 17:10:00+00:00,2019-03-03 17:10:00+00:00
2019-03-12,23583.065000000002,27446.68,20238.61,24,2019-03-04 17:10:00+00:00,2019-03-04 17:10:00+00:00
2019-03-13,23621.655,27401.64,20281.05,24,2019-03-05 17:10:00+00:00,2019-03-05 17:10:00+00:00
2019-03-14,23760.46875,27619.03,20389.66,24,2019-03-06 17:10:00+00:00,2019-03-06 17:10:00+00:00
2019-03-15,23350.868333333332,26583.44,20459.28,24,2019-03-07 17:10:00+00:00,2019-03-07 17:10:00+00:00
2019-03-16,21334.670416666664,25165.19,19363.6,24,2019-03-08 17:10:00+00:00,2019-03-08 17:10:00+00:00
2019-03-17,20494.076250000002,25299.76,18170.92,24,2019-03-09 17:10:00+00:00,2019-03-09 17:10:00+00:00
2019-03-18,23182.01,27801.39,18879.24,24,2019-03-11 16:10:00+00:00,2019-03-11 16:10:00+00:00
2019-03-19,23581.350000000002,27342.64,19694.32,24,2019-03-12 16:10:00+00:00,2019-03-12 16:10:00+00:00
2019-03-20,23612.668333333335,27647.24,19325.33,24,2019-03-13 16:10:00+00:00,2019-03-13 16:10:00+00:00
2019-03-21,23117.087916666667,26981.63,19804.64,24,2019-03-14 16:10:00+00:00,2019-03-14 16:10:00+00:00
2019-03-22,22903.46375,26227.91,19209.1,24,2019-03-15 16:10:00+00:00,2019-03-15 16:10:00+00:00
2019-03-23,20599.74541666667,24205.7,18372.49,24,2019-03-16 16:10:00+00:00,2019-03-16 16:10:00+00:00
2019-03-24,20242.905,25094.64,17464.64,24,2019-03-17 16:10:00+00:00,2019-03-17 16:10:00+00:00
2019-03-25,23000.6075,27069.84,19223.21,24,2019-03-18 16:10:00+00:00,2019-03-18 16:10:00+00:00
2019-03-26,23505.403333333335,27317.52,19848.06,24,2019-03-19 16:10:00+00:00,2019-03-19 16:10:00+00:00
2019-03-27,23419.087083333332,27216.54,19991.88,24,2019-03-20 16:10:00+00:00,2019-03-20 16:10:00+00:00
2019-03-28,22972.332916666666,26755.53,19779.84,24,2019-03-21 16:10:00+00:00,2019-03-21 16:10:00+00:00
2019-03-29,22709.913750000003,26074.97,19662.78,24,2019-03-22 16:10:00+00:00,2019-03-22 16:10:00+00:00
2019-03-30,20952.212916666667,24735.04,19035.63,24,2019-03-23 16:10:00+00:00,2019-03-23 16:10:00+00:00
2019-03-31,20372.842083333333,25338.36,17961.8,24,2019-03-24 16:10:00+00:00,2019-03-24 16:10:00+00:00
2019-04-01,23104.93875,27376.96,18741.31,24,2019-03-25 16:10:00+00:00,2019-03-25 16:10:00+00:00
2019-04-02,23299.904583333333,27207.21,19383.9,24,2019-03-26 16:10:00+00:00,2019-03-26 16:10:00+00:00
2019-04-03,23189.304583333334,26966.48,19690.59,24,2019-03-27 16:10:00+00:00,2019-03-27 16:10:00+00:00
2019-04-04,23145.35375,26882.89,19716.92,24,2019-03-28 16:10:00+00:00,2019-03-28 16:10:00+00:00
2019-04-05,23223.392083333336,26712.89,19683.02,24,2019-03-29 16:10:00+00:00,2019-03-29 16:10:00+00:00
2019-04-06,21050.3075,24793.09,19362.78,24,2019-03-30 16:10:00+00:00,2019-03-30 16:10:00+00:00
2019-04-07,20588.935,25997.78,18278.02,24,2019-03-31 16:10:00+00:00,2019-03-31 16:10:00+00:00
2019-04-08,23908.244166666667,28759.28,18976.91,24,2019-04-01 16:10:00+00:00,2019-04-01 16:10:00+00:00
2019-04-09,24062.74625,27867.81,20016.59,24,2019-04-02 16:10:00+00:00,2019-04-02 16:10:00+00:00
2019-04-10,23701.900416666667,27820.97,20035.76,24,2019-04-03 16:10:00+00:00,2019-04-03 16:10:00+00:00
2019-04-11,23410.11208333333,27107.22,19955.51,24,2019-04-04 16:10:00+00:00,2019-04-04 16:10:00+00:00
2019-04-12,23033.966666666664,26303.56,20047.43,24,2019-04-05 16:10:00+00:00,2019-04-05 16:10:00+00:00
2019-04-13,20946.875416666666,24619.06,19054.59,24,2019-04-06 16:10:00+00:00,2019-04-06 16:10:00+00:00
2019-04-14,20109.987083333333,24891.92,17967.68,24,2019-04-07 16:10:00+00:00,2019-04-07 16:10:00+00:00
2019-04-15,22931.32875,27206.69,18797.69,24,2019-04-08 16:10:00+00:00,2019-04-08 16:10:00+00:00
2019-04-16,22760.269166666665,26571.83,19571.43,24,2019-04-09 16:10:00+00:00,2019-04-09 16:10:00+00:00
2019-04-17,23266.37375,27630.38,19831.5,24,2019-04-10 16:10:00+00:00,2019-04-10 16:10:00+00:00
2019-04-18,25046.146666666667,30125.48,20186.59,24,2019-04-11 16:10:00+00:00,2019-04-11 16:10:00+00:00
2019-04-19,24864.76875,29069.26,20412.05,24,2019-04-12 16:10:00+00:00,2019-04-12 16:10:00+00:00
2019-04-20,22702.57375,26799.34,20190.04,24,2019-04-13 16:10:00+00:00,2019-04-13 16:10:00+00:00
2019-04-21,20138.96416666667,24521.41,18052.82,24,2019-04-14 16:10:00+00:00,2019-04-14 16:10:00+00:00
2019-04-22,23467.993749999998,28053.9,19085.44,24,2019-04-15 16:10:00+00:00,2019-04-15 16:10:00+00:00
2019-04-23,25130.274166666666,30087.82,20139.51,24,2019-04-16 16:10:00+00:00,2019-04-16 16:10:00+00:00
2019-04-24,26571.87125,31517.81,21034.43,24,2019-04-17 16:10:00+00:00,2019-04-17 16:10:00+00:00
2019-04-25,26831.655833333334,31506.41,21417.27,24,2019-04-18 16:10:00+00:00,2019-04-18 16:10:00+00:00
2019-04-26,25284.630416666667,29102.97,20890.9,24,2019-04-19 16:10:00+00:00,2019-04-19 16:10:00+00:00
2019-04-27,22666.2775,27048.08,20207.51,24,2019-04-20 16:10:00+00:00,2019-04-20 16:10:00+00:00
2019-04-28,21371.43875,26534.15,19312.92,24,2019-04-21 16:10:00+00:00,2019-04-21 16:10:00+00:00
2019-04-29,23823.75333333333,28519.54,19313.09,24,2019-04-22 16:10:00+00:00,2019-04-22 16:10:00+00:00
2019-04-30,23670.22,27973.36,19889.84,24,2019-04-23 16:10:00+00:00,2019-04-23 16:10:00+00:00
2019-05-01,23657.749583333334,27876.02,20027.6,24,2019-04-24 16:10:00+00:00,2019-04-24 16:10:00+00:00
2019-05-02,24085.485833333336,28295.5,20402.18,24,2019-04-25 16:10:00+00:00,2019-04-25 16:10:00+00:00
2019-05-03,24660.48166666667,28437.1,20603.56,24,2019-04-26 16:10:00+00:00,2019-04-26 16:10:00+00:00
2019-05-04,22185.712499999998,26062.38,20174.26,24,2019-04-27 16:10:00+00:00,2019-04-27 16:10:00+00:00
2019-05-05,21126.713333333333,25987.73,18910.68,24,2019-04-28 16:10:00+00:00,2019-04-28 16:10:00+00:00
2019-05-06,23741.702083333334,28330.21,19511.52,24,2019-04-29 16:10:00+00:00,2019-04-29 16:10:00+00:00
2019-05-07,24020.35875,28300.69,20130.62,24,2019-04-30 16:10:00+00:00,2019-04-30 16:10:00+00:00
2019-05-08,24506.48833333333,28949.84,20482.54,24,2019-05-01 16:10:00+00:00,2019-05-01 16:10:00+00:00
2019-05-09,24762.552916666667,29097.98,20544.75,24,2019-05-02 16:10:00+00:00,2019-05-02 16:10:00+00:00
2019-05-10,24271.111666666668,27745.89,20633.52,24,2019-05-03 16:10:00+00:00,2019-05-03 16:10:00+00:00
2019-05-11,22313.122916666664,26320.64,20293.12,24,2019-05-04 16:10:00+00:00,2019-05-04 16:10:00+00:00
2019-05-12,21705.752083333333,26857.79,19539.62,24,2019-05-05 16:10:00+00:00,2019-05-05 16:10:00+00:00
2019-05-13,24796.787500000002,29545.97,19845.98,24,2019-05-06 16:10:00+00:00,2019-05-06 16:10:00+00:00
2019-05-14,25032.537500000002,29495.92,20600.69,24,2019-05-07 16:10:00+00:00,2019-05-07 16:10:00+00:00
2019-05-15,24644.904583333333,28720.33,20369.16,24,2019-05-08 16:10:00+00:00,2019-05-08 16:10:00+00:00
2019-05-16,24496.229166666668,28116.41,20451.47,24,2019-05-09 16:10:00+00:00,2019-05-09 16:10:00+00:00
2019-05-17,23868.552083333332,26882.53,20418.01,24,2019-05-10 16:10:00+00:00,2019-05-10 16:10:00+00:00
2019-05-18,21697.9875,25470.81,19985.25,24,2019-05-11 16:10:00+00:00,2019-05-11 16:10:00+00:00
2019-05-19,20575.583333333332,25104.44,18547.24,24,2019-05-12 16:10:00+00:00,2019-05-12 16:10:00+00:00
2019-05-20,23277.69083333333,27284.54,19263.81,24,2019-05-13 16:10:00+00:00,2019-05-13 16:10:00+00:00
2019-05-21,23251.717083333333,27054.38,19907.85,24,2019-05-14 16:10:00+00:00,2019-05-14 16:10:00+00:00
2019-05-22,23702.39791666667,27579.64,20125.57,24,2019-05-15 16:10:00+00:00,2019-05-15 16:10:00+00:00
2019-05-23,23539.052916666667,27222.85,20311.53,24,2019-05-16 16:10:00+00:00,2019-05-16 16:10:00+00:00
2019-05-24,23911.729166666668,27242.15,20434.95,24,2019-05-17 16:10:00+00:00,2019-05-17 16:10:00+00:00
2019-05-25,21701.213333333333,25402.04,19999.81,24,2019-05-18 16:10:00+00:00,2019-05-18 16:10:00+00:00
2019-05-26,20339.841666666667,24197.48,18343.56,24,2019-05-19 16:10:00+00:00,2019-05-19 16:10:00+00:00
2019-05-27,21249.789166666666,26055.22,18789.8,24,2019-05-20 16:10:00+00:00,2019-05-20 16:10:00+00:00
2019-05-28,23718.948333333334,27641.88,20264.84,24,2019-05-21 16:10:00+00:00,2019-05-21 16:10:00+00:00
2019-05-29,24502.287083333333,28778.31,20402.36,24,2019-05-22 16:10:00+00:00,2019-05-22 16:10:00+00:00
2019-05-30,25074.212916666667,29356.73,20446.26,24,2019-05-23 16:10:00+00:00,2019-05-23 16:10:00+00:00
2019-05-31,24787.53125,28287.1,20609.73,24,2019-05-24 16:10:00+00:00,2019-05-24 16:10:00+00:00
2019-06-01,23182.783333333336,27269.37,20650.21,24,2019-05-25 16:10:00+00:00,2019-05-25 16:10:00+00:00
2019-06-02,22388.82416666667,27335.91,19895.71,24,2019-05-26 16:10:00+00:00,2019-05-26 16:10:00+00:00
2019-06-03,26475.267916666664,32136.02,20445.73,24,2019-05-27 16:10:00+00:00,2019-05-27 16:10:00+00:00
2019-06-04,26803.05875,32127.66,21248.39,24,2019-05-28 16:10:00+00:00,2019-05-28 16:10:00+00:00
2019-06-05,27220.36333333333,32607.73,21649.34,24,2019-05-29 16:10:00+00:00,2019-05-29 16:10:00+00:00
2019-06-06,26834.589583333334,31411.55,21704.88,24,2019-05-30 16:10:00+00:00,2019-05-30 16:10:00+00:00
2019-06-07,25956.74541666667,29991.87,21410.99,24,2019-05-31 16:10:00+00:00,2019-05-31 16:10:00+00:00
2019-06-08,23169.400416666667,26930.72,20654.66,24,2019-06-01 16:10:00+00:00,2019-06-01 16:10:00+00:00
2019-06-09,23199.227916666667,28552.42,19877.6,24,2019-06-02 16:10:00+00:00,2019-06-02 16:10:00+00:00
2019-06-10,26980.355,32846.29,20664.94,24,2019-06-03 16:10:00+00:00,2019-06-03 16:10:00+00:00
